rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
1,Kyler Murray,ARI,QB,"$49,118,177",49.118177,2024,kyler murray,1.0,Kyler Murray,27.0,QB,17,17.0,207.0,5-10,"Texas A&M,Oklahoma",8/7/1997,5,15.0,Arizona Cardinals / 1st / 1st pick / 2019,2024,49.118177
2,Matthew Stafford,LAR,QB,"$46,174,541",46.174541,2024,matthew stafford,9.0,Matthew Stafford,36.0,QB,16,16.0,214.0,6-3,Georgia,2/7/1988,15,12.0,Detroit Lions / 1st / 1st pick / 2009,2024,46.174541
3,Dak Prescott,DAL,QB,"$44,624,800",44.6248,2024,dak prescott,4.0,Dak Prescott,31.0,QB,8,8.0,238.0,6-2,Mississippi St.,7/29/1993,8,5.0,Dallas Cowboys / 4th / 135th pick / 2016,2024,44.6248
5,Lamar Jackson,BAL,QB,"$32,400,000",32.4,2024,lamar jackson,8.0,Lamar Jackson,27.0,QB,17,17.0,205.0,6-2,Louisville,1/7/1997,6,21.0,Baltimore Ravens / 1st / 32nd pick / 2018,2024,32.4
6,T.J. Watt,PIT,ED/OLB,"$30,418,694",30.418694,2024,t.j. watt,90.0,T.J. Watt,30.0,LOLB,17,17.0,252.0,6-4,Wisconsin,10/11/1994,7,14.0,Pittsburgh Steelers / 1st / 30th pick / 2017,2024,30.418694
7,Josh Allen,BUF,QB,"$30,356,281",30.356281,2024,josh allen,17.0,Josh Allen,28.0,QB,17,17.0,237.0,6-5,"Reedley,Wyoming",5/21/1996,6,20.0,Buffalo Bills / 1st / 7th pick / 2018,2024,30.356281
9,Cooper Kupp,LAR,WR,"$29,780,000",29.78,2024,cooper kupp,10.0,Cooper Kupp,31.0,WR,12,11.0,205.0,6-1,Eastern Washington,6/15/1993,7,6.0,Los Angeles Rams / 3rd / 69th pick / 2017,2024,29.78
10,Joe Burrow,CIN,QB,"$29,714,000",29.714,2024,joe burrow,9.0,Joe Burrow,28.0,QB,17,17.0,215.0,6-4,"Ohio St.,LSU",12/10/1996,4,16.0,Cincinnati Bengals / 1st / 1st pick / 2020,2024,29.714
11,Deshaun Watson,CLE,QB,"$27,950,868",27.950868,2024,deshaun watson,4.0,Deshaun Watson,29.0,QB,7,7.0,223.0,6-3,Clemson,9/14/1995,7,0.0,Houston Texans / 1st / 12th pick / 2017,2024,27.950868
13,Jared Goff,DET,QB,"$27,211,000",27.211,2024,jared goff,16.0,Jared Goff,30.0,QB,17,17.0,217.0,6-4,California,10/14/1994,8,18.0,Los Angeles Rams / 1st / 1st pick / 2016,2024,27.211
15,Geno Smith,SEA,QB,"$26,400,000",26.4,2024,geno smith,7.0,Geno Smith,34.0,QB,17,17.0,221.0,6-3,West Virginia,10/10/1990,11,12.0,New York Jets / 2nd / 39th pick / 2013,2024,26.4
17,Joey Bosa,LAC,ED/OLB,"$26,111,667",26.111667,2024,joey bosa,97.0,Joey Bosa,29.0,ROLB,14,9.0,280.0,6-5,Ohio St.,7/11/1995,8,9.0,San Diego Chargers / 1st / 3rd pick / 2016,2024,26.111667
18,Laremy Tunsil,HOU,LT,"$25,855,870",25.85587,2024,laremy tunsil,78.0,Laremy Tunsil,30.0,LT,17,17.0,313.0,6-5,Mississippi,8/2/1994,8,9.0,Miami Dolphins / 1st / 13th pick / 2016,2024,25.85587
19,Khalil Mack,LAC,ED/OLB,"$25,595,000",25.595,2024,khalil mack,52.0,Khalil Mack,33.0,LOLB,16,16.0,269.0,6-3,Buffalo,2/22/1991,10,12.0,Oakland Raiders / 1st / 5th pick / 2014,2024,25.595
20,Quenton Nelson,IND,G,"$25,200,000",25.2,2024,quenton nelson,56.0,Quenton Nelson,28.0,LG,17,17.0,330.0,6-5,Notre Dame,3/19/1996,6,10.0,Indianapolis Colts / 1st / 6th pick / 2018,2024,25.2
21,Montez Sweat,CHI,ED/DE,"$25,085,200",25.0852,2024,montez sweat,98.0,Montez Sweat,28.0,LDE,16,16.0,270.0,6-6,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,5,8.0,Washington Redskins / 1st / 26th pick / 2019,2024,25.0852
22,Kirk Cousins,ATL,QB,"$25,000,000",25.0,2024,kirk cousins,18.0,Kirk Cousins,36.0,QB,14,14.0,205.0,6-3,Michigan St.,8/19/1988,12,10.0,Washington Redskins / 4th / 102nd pick / 2012,2024,25.0
23,Christian Kirk,JAX,WR,"$24,119,294",24.119294,2024,christian kirk,13.0,Christian Kirk,28.0,WR,8,7.0,200.0,5-11,Texas A&M,11/18/1996,6,3.0,Arizona Cardinals / 2nd / 47th pick / 2018,2024,24.119294
24,Terry McLaurin,WAS,WR,"$24,100,000",24.1,2024,terry mclaurin,17.0,Terry McLaurin,29.0,WR,17,17.0,210.0,6-0,Ohio St.,9/15/1995,5,12.0,Washington Redskins / 3rd / 76th pick / 2019,2024,24.1
26,Harold Landry,TEN,LB/OLB,"$23,800,000",23.8,2024,harold landry,58.0,Harold Landry,28.0,ROLB,17,17.0,252.0,6-2,Boston Col.,6/5/1996,6,8.0,Tennessee Titans / 2nd / 41st pick / 2018,2024,23.8
27,Taylor Moton,CAR,RT,"$23,347,916",23.347916,2024,taylor moton,72.0,Taylor Moton,30.0,RT,14,14.0,325.0,6-5,Western Michigan,8/18/1994,7,7.0,Carolina Panthers / 2nd / 64th pick / 2017,2024,23.347916
28,Keenan Allen,CHI,WR,"$23,100,000",23.1,2024,keenan allen,13.0,Keenan Allen,32.0,WR,15,15.0,211.0,6-2,California,4/27/1992,11,6.0,San Diego Chargers / 3rd / 76th pick / 2013,2024,23.1
29,Brian O'Neill,MIN,RT,"$22,930,868",22.930868,2024,brian o'neill,75.0,Brian O'Neill,29.0,RT,17,17.0,310.0,6-7,Pittsburgh,9/15/1995,6,12.0,Minnesota Vikings / 2nd / 62nd pick / 2018,2024,22.930868
30,Marlon Humphrey,BAL,CB,"$22,877,800",22.8778,2024,marlon humphrey,44.0,Marlon Humphrey,28.0,LCB,16,16.0,210.0,6-0,Alabama,7/8/1996,7,12.0,Baltimore Ravens / 1st / 16th pick / 2017,2024,22.8778
31,Tremaine Edmunds,CHI,LB/ILB,"$22,437,500",22.4375,2024,tremaine edmunds,49.0,Tremaine Edmunds,26.0,MLB,17,17.0,251.0,6-4,Virginia Tech,5/2/1998,6,9.0,Buffalo Bills / 1st / 16th pick / 2018,2024,22.4375
32,Budda Baker,ARI,S,"$22,086,250",22.08625,2024,budda baker,3.0,Budda Baker,28.0,FS,17,17.0,195.0,5-10,Washington,1/10/1996,7,9.0,Arizona Cardinals / 2nd / 36th pick / 2017,2024,22.08625
33,Tee Higgins,CIN,WR,"$21,816,000",21.816,2024,tee higgins,5.0,Tee Higgins,25.0,WR,12,9.0,220.0,6-4,Clemson,1/18/1999,4,8.0,Cincinnati Bengals / 2nd / 33rd pick / 2020,2024,21.816
34,Jake Matthews,ATL,LT,"$21,773,713",21.773713,2024,jake matthews,70.0,Jake Matthews,32.0,LT,17,17.0,310.0,6-5,Texas A&M,2/11/1992,10,8.0,Atlanta Falcons / 1st / 6th pick / 2014,2024,21.773713
35,Jeffery Simmons,TEN,DL/DT,"$21,652,932",21.652932,2024,jeffery simmons,98.0,Jeffery Simmons,27.0,DT,16,16.0,305.0,6-4,Mississippi St.,7/28/1997,5,11.0,Tennessee Titans / 1st / 19th pick / 2019,2024,21.652932
