No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
83.0,Dwayne Allen,27.0,TE,16,8.0,265.0,6-3,Clemson,2/24/1990,5,1.0,Indianapolis Colts / 3rd / 64th pick / 2012,NWE,2017,,,,,,,,,
6.0,Ryan Allen,27.0,P,16,0.0,220.0,6-2,Louisiana Tech,2/28/1990,4,2.0,,NWE,2017,,,,,,,,,
80.0,Danny Amendola,32.0,WR,15,8.0,185.0,5-11,Texas Tech,11/2/1985,8,8.0,,NWE,2017,,,,,,,,,
60.0,David Andrews,25.0,C,14,14.0,300.0,6-2,Georgia,7/10/1992,2,8.0,,NWE,2017,,,,,,,,,
29.0,Johnson Bademosi,27.0,DB,16,3.0,219.0,6-0,Stanford,7/23/1990,5,2.0,,NWE,2017,,,,,,,,,
88.0,Martellus Bennett,30.0,TE,2,0.0,275.0,6-6,Texas A&M,3/10/1987,9,1.0,Dallas Cowboys / 2nd / 61st pick / 2008,NWE,2017,,,,,,,,,
38.0,Brandon Bolden,27.0,RB,16,0.0,220.0,5-11,Mississippi,1/26/1990,5,1.0,,NWE,2017,,,,,,,,,
12.0,Tom Brady,40.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,17,20.0,New England Patriots / 6th / 199th pick / 2000,NWE,2017,,,,,,,,,
97.0,Alan Branch,33.0,LDT,12,6.0,350.0,6-6,Michigan,12/29/1984,10,4.0,Arizona Cardinals / 2nd / 33rd pick / 2007,NWE,2017,,,,,,,,,
85.0,Kenny Britt,29.0,WR,3,0.0,230.0,6-3,Rutgers,9/19/1988,8,0.0,Tennessee Titans / 1st / 30th pick / 2009,NWE,2017,,,,,,,,,
90.0,Malcom Brown,23.0,DT,13,12.0,320.0,6-2,Texas,2/2/1994,2,7.0,New England Patriots / 1st / 32nd pick / 2015,NWE,2017,,,,,,,,,
34.0,Rex Burkhead,27.0,RB,10,3.0,215.0,5-10,Nebraska,7/2/1990,4,5.0,Cincinnati Bengals / 6th / 190th pick / 2013,NWE,2017,,,,,,,,,
70.0,Adam Butler,23.0,RDT,16,6.0,301.0,6-4,Vanderbilt,4/12/1994,Rook,4.0,,NWE,2017,,,,,,,,,
21.0,Malcolm Butler,27.0,LCB,16,15.0,190.0,5-11,"Hinds CC,Alcorn St.,West Alabama",3/2/1990,3,6.0,,NWE,2017,,,,,,,,,
61.0,Marcus Cannon,29.0,RT,7,7.0,335.0,6-6,TCU,5/6/1988,6,4.0,New England Patriots / 5th / 138th pick / 2011,NWE,2017,,,,,,,,,
49.0,Joe Cardona,25.0,LS,16,0.0,241.0,6-2,Navy,4/16/1992,2,1.0,New England Patriots / 5th / 166th pick / 2015,NWE,2017,,,,,,,,,
23.0,Patrick Chung,30.0,SS,16,11.0,215.0,5-11,Oregon,8/19/1987,8,5.0,New England Patriots / 2nd / 34th pick / 2009,NWE,2017,,,,,,,,,
14.0,Brandin Cooks,24.0,WR,16,15.0,190.0,5-10,Oregon St.,9/25/1993,3,13.0,New Orleans Saints / 1st / 20th pick / 2014,NWE,2017,,,,,,,,,
74.0,Cole Croston,24.0,T,3,0.0,310.0,6-5,Iowa,12/25/1993,Rook,0.0,,NWE,2017,,,,,,,,,
46.0,James Develin,29.0,FB,16,7.0,255.0,6-3,Brown,7/23/1988,5,0.0,,NWE,2017,,,,,,,,,
13.0,Phillip Dorsett,24.0,WR,15,2.0,185.0,5-10,Miami (FL),1/5/1993,2,2.0,Indianapolis Colts / 1st / 29th pick / 2015,NWE,2017,,,,,,,,,
43.0,Nate Ebner,29.0,DB,9,0.0,215.0,6-0,Ohio St.,12/14/1988,5,1.0,New England Patriots / 6th / 197th pick / 2012,NWE,2017,,,,,,,,,
71.0,Cameron Fleming,25.0,RT,12,6.0,320.0,6-5,Stanford,9/3/1992,3,4.0,New England Patriots / 4th / 140th pick / 2014,NWE,2017,,,,,,,,,
59.0,Marquis Flowers,25.0,LB,16,2.0,245.0,6-2,Arizona,2/16/1992,3,3.0,Cincinnati Bengals / 6th / 212th pick / 2014,NWE,2017,,,,,,,,,
