No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
17.0,Josh Allen,28.0,QB,17,17.0,237.0,6-5,"Reedley,Wyoming",5/21/1996,6,20.0,Buffalo Bills / 1st / 7th pick / 2018,BUF,2024
70.0,Alec Anderson,25.0,T,17,4.0,305.0,6-5,UCLA,10/3/1999,1,4.0,,BUF,2024
44.0,Joe Andreessen,24.0,LB,13,1.0,232.0,6-1,"Bryant,Buffalo",2/7/2000,Rook,1.0,,BUF,2024
51.0,Eli Ankou,30.0,DT,2,0.0,325.0,6-3,UCLA,6/8/1994,7,0.0,,BUF,2024
2.0,Tyler Bass,27.0,K,17,0.0,183.0,5-10,Georgia Southern,2/14/1997,4,2.0,Buffalo Bills / 6th / 188th pick / 2020,BUF,2024
47.0,Christian Benford,24.0,RCB,15,15.0,205.0,6-1,Villanova,9/21/2000,2,6.0,Buffalo Bills / 6th / 185th pick / 2022,BUF,2024
43.0,Terrel Bernard,25.0,MLB,13,13.0,224.0,6-1,Baylor,5/7/1999,2,7.0,Buffalo Bills / 3rd / 89th pick / 2022,BUF,2024
24.0,Cole Bishop,22.0,S,16,4.0,207.0,6-2,Utah,10/24/2002,Rook,2.0,Buffalo Bills / 2nd / 60th pick / 2024,BUF,2024
79.0,Spencer Brown,26.0,RT,15,15.0,311.0,6-6,Northern Iowa,2/28/1998,3,9.0,Buffalo Bills / 3rd / 93rd pick / 2021,BUF,2024
90.0,DeWayne Carter,24.0,DT,11,3.0,305.0,6-3,Duke,12/10/2000,Rook,2.0,Buffalo Bills / 3rd / 95th pick / 2024,BUF,2024
36.0,Lewis Cine,25.0,S,1,0.0,199.0,6-2,Georgia,10/5/1999,2,0.0,Minnesota Vikings / 1st / 32nd pick / 2022,BUF,2024
77.0,Will Clapp,29.0,OL,1,1.0,314.0,6-5,LSU,12/10/1995,6,1.0,New Orleans Saints / 7th / 245th pick / 2018,BUF,2024
96.0,Kameron Cline,26.0,DE,1,0.0,283.0,6-4,South Dakota,2/19/1998,4,0.0,,BUF,2024
29.0,Brandon Codrington,24.0,DB,17,0.0,185.0,5-9,North Carolina Central,11/17/2000,Rook,1.0,,BUF,2024
0.0,Keon Coleman,21.0,WR,13,12.0,215.0,6-4,"Michigan St.,Florida St.",5/17/2003,Rook,7.0,Buffalo Bills / 2nd / 33rd pick / 2024,BUF,2024
4.0,James Cook,25.0,RB,16,16.0,190.0,5-11,Georgia,9/25/1999,2,11.0,Buffalo Bills / 2nd / 63rd pick / 2022,BUF,2024
,Amari Cooper,30.0,WR,8,4.0,211.0,6-1,Alabama,6/17/1994,9,3.0,Oakland Raiders / 1st / 4th pick / 2015,BUF,2024
84.0,Zach Davidson,26.0,TE,2,0.0,251.0,6-7,Central Missouri St.,7/15/1998,1,0.0,Minnesota Vikings / 5th / 168th pick / 2021,BUF,2024
22.0,Ray Davis,25.0,RB,17,0.0,220.0,5-8,"Temple,Vanderbilt,Kentucky",11/11/1999,Rook,6.0,Buffalo Bills / 4th / 128th pick / 2024,BUF,2024
73.0,Dion Dawkins,30.0,LT,16,16.0,320.0,6-5,Temple,4/26/1994,7,13.0,Buffalo Bills / 2nd / 63rd pick / 2017,BUF,2024
,Branson Deen,24.0,DT,1,0.0,280.0,6-2,"Purdue,Miami (FL)",2/12/2000,Rook,0.0,,BUF,2024
31.0,Rasul Douglas,29.0,LCB,15,15.0,209.0,6-2,"Nassau CC,West Virginia",8/29/1995,7,5.0,Philadelphia Eagles / 3rd / 99th pick / 2017,BUF,2024
76.0,David Edwards,27.0,LG,16,16.0,308.0,6-6,Wisconsin,3/20/1997,5,8.0,Los Angeles Rams / 5th / 169th pick / 2019,BUF,2024
