player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Murray Kyler Murray,ARI,QB,24.0,2025,230.5,103.3
Sweat Josh Sweat,ARI,LB,27.0,2025,76.4,38.0
McBride Trey McBride,ARI,TE,25.0,2025,76.0,32.5
Baker Budda Baker,ARI,S,28.0,2025,54.0,17.441667
Thompson Jalen Thompson,ARI,S,24.0,2025,36.0,20.17
Harrison Jr. Marvin Harrison Jr.,ARI,WR,21.0,2025,35.374742,35.374742
Williams Jonah Williams,ARI,RT,26.0,2025,30.0,19.0
Tomlinson Dalvin Tomlinson,ARI,DL,31.0,2025,29.0,13.5
Johnson Paris Johnson,ARI,LT,21.0,2025,28.052454,28.052454
Nichols Bilal Nichols,ARI,DL,27.0,2025,21.0,12.0
Nolen Walter Nolen,ARI,DL,21.0,2025,19.36755,19.36755
Conner James Conner,ARI,RB,29.0,2025,19.0,8.25
Browning Baron Browning,ARI,LB,26.0,2025,15.0,10.0
Collins Zaven Collins,ARI,ED,25.0,2025,14.0,11.25
Robinson Darius Robinson,ARI,ED,22.0,2025,13.869328,13.869328
Wilson Mack Wilson,ARI,LB,26.0,2025,12.75,6.445
Brissett Jacoby Brissett,ARI,QB,32.0,2025,12.5,6.5
Froholdt Hjalte Froholdt,ARI,C,28.0,2025,12.0,7.25
Brown Evan Brown,ARI,G,28.0,2025,11.5,6.0
Davis-Gaither Akeem Davis-Gaither,ARI,LB,27.0,2025,10.0,5.0
Johnson Will Johnson,ARI,CB,22.0,2025,9.410768,7.660119
Bunting Sean Bunting,ARI,CB,28.0,2025,8.975,1.17
Melton Max Melton,ARI,CB,22.0,2025,8.888308,6.931266
Ojulari B.J. Ojulari,ARI,ED,21.0,2025,8.597606,6.532844
Burch Jordan Burch,ARI,ED,23.0,2025,6.489476,1.35962
Benson Trey Benson,ARI,RB,21.0,2025,6.059606,1.226984
Adams Isaiah Adams,ARI,G,23.0,2025,5.974778,1.165292
Reiman Tip Reiman,ARI,TE,22.0,2025,5.789912,1.030844
Jones Elijah Jones,ARI,CB,24.0,2025,5.685518,0.95492
Williams Garrett Williams,ARI,CB,21.0,2025,5.63493,1.098132
Campbell Calais Campbell,ARI,ED,38.0,2025,5.5,4.25
Wilson Michael Wilson,ARI,WR,23.0,2025,5.339461,0.883244
Simon Cody Simon,ARI,LB,23.0,2025,5.20476,1.00476
Taylor-Demerson Dadrion Taylor-Demerson,ARI,S,23.0,2025,4.866844,0.846844
Gaines II Jon Gaines II,ARI,C,23.0,2025,4.57224,0.73224
Burke Denzel Burke,ARI,CB,22.0,2025,4.520216,0.320216
Conner Hayden Conner,ARI,G,23.0,2025,4.37428,0.17428
Crawford Kitan Crawford,ARI,S,23.0,2025,4.337892,0.137892
Jones Christian Jones,ARI,RT,23.0,2025,4.330456,0.310456
Pappoe Owen Pappoe,ARI,LB,22.0,2025,4.084976,0.244976
Clark Kei'Trel Clark,ARI,CB,22.0,2025,4.048612,0.208612
Higgins Elijah Higgins,ARI,WR,22.0,2025,4.015884,0.175884
Beachum Kelvin Beachum,ARI,RT,35.0,2025,4.0,3.49
Stills Dante Stills,ARI,ED,23.0,2025,3.973336,0.133336
Blount Joey Blount,ARI,S,26.0,2025,3.75,0.4
Gillikin Blake Gillikin,ARI,P,26.0,2025,3.7,1.2
Dortch Greg Dortch,ARI,WR,26.0,2025,3.263,0.0
Senn Valentin Senn,ARI,G,25.0,2025,3.005,0.274
Collier L.J. Collier,ARI,ED,29.0,2025,3.0,1.5
Fryar Josh Fryar,ARI,T,23.0,2025,3.0,0.269
Keys Austin Keys,ARI,LB,23.0,2025,2.98,0.249
Weaver Xavier Weaver,ARI,WR,23.0,2025,2.86,0.255
Jacobs Demontrey Jacobs,ARI,LT,25.0,2025,2.83,0.0
Thomas V Starling Thomas V,ARI,CB,23.0,2025,2.715,0.02
