Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Josh Allen,BUF,24,37,254,1,2,1,12,38,71.2,10,38,1,8,0,0,0,0,0,2,2,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,4,70,0,23,6,5,28,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,BUF,0,0,0,0,0,0,0,0,,11,20,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,123,1,38,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,40,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,29,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Darnold,NYJ,28,41,175,1,0,4,20,19,84.9,1,0,0,0,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,17,60,0,12,9,6,32,1,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,17,14,99,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,23,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bellamy,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,10,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-4,0,8,1,1,offense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hughes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,2,1.5,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
