No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
47.0,Julian Ashby,23.0,LS,17,0.0,231.0,6-1,"Furman,Vanderbilt",7/8/2002,Rook,1.0,New England Patriots / 7th / 251st pick / 2025,NWE,2025
17.0,Bryce Baringer,26.0,P,17,0.0,215.0,6-2,Michigan St.,4/26/1999,2,2.0,New England Patriots / 6th / 192nd pick / 2023,NWE,2025
90.0,Christian Barmore,26.0,DT,17,16.0,315.0,6-5,Alabama,7/28/1999,4,8.0,New England Patriots / 2nd / 38th pick / 2021,NWE,2025
36.0,Andres Borregales,23.0,K,17,0.0,202.0,5-11,Miami (FL),1/2/2002,Rook,2.0,New England Patriots / 6th / 182nd pick / 2025,NWE,2025
9.0,Kayshon Boutte,23.0,WR,14,10.0,197.0,5-11,LSU,5/7/2002,2,5.0,New England Patriots / 6th / 187th pick / 2023,NWE,2025
65.0,Garrett Bradbury,30.0,C,17,17.0,300.0,6-3,North Carolina St.,6/20/1995,6,8.0,Minnesota Vikings / 1st / 18th pick / 2019,NWE,2025
77.0,Ben Brown,27.0,C,17,4.0,313.0,6-5,Mississippi,5/19/1998,2,3.0,,NWE,2025
52.0,Marcus Bryant,23.0,OT,12,0.0,320.0,6-7,Missouri,6/22/2002,Rook,1.0,New England Patriots / 7th / 220th pick / 2025,NWE,2025
66.0,Will Campbell,21.0,OT,13,13.0,319.0,6-6,LSU,1/6/2004,Rook,8.0,New England Patriots / 1st / 4th pick / 2025,NWE,2025
44.0,K'Lavon Chaisson,26.0,LB,16,10.0,255.0,6-3,LSU,7/25/1999,5,7.0,Jacksonville Jaguars / 1st / 20th pick / 2020,NWE,2025
86.0,Efton Chism,24.0,WR,8,1.0,198.0,5-10,Eastern Washington,10/26/2001,Rook,1.0,,NWE,2025
7.0,Carlton Davis,29.0,CB,17,17.0,206.0,6-1,Auburn,12/31/1996,7,6.0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,NWE,2025
16.0,Tommy DeVito,27.0,QB,0,0.0,210.0,6-2,"Syracuse,Illinois",8/7/1998,2,,,NWE,2025
8.0,Stefon Diggs,32.0,WR,17,17.0,191.0,6-0,Maryland,11/29/1993,10,10.0,Minnesota Vikings / 5th / 146th pick / 2015,NWE,2025
82.0,CJ Dippre,23.0,TE,2,0.0,256.0,6-5,"Maryland,Alabama",4/29/2002,Rook,0.0,,NWE,2025
11.0,Joshua Dobbs,30.0,QB,4,0.0,220.0,6-3,Tennessee,1/26/1995,7,0.0,Pittsburgh Steelers / 4th / 135th pick / 2017,NWE,2025
3.0,DeMario Douglas,25.0,WR,17,0.0,192.0,5-8,Liberty,12/8/2000,2,4.0,New England Patriots / 6th / 210th pick / 2023,NWE,2025
94.0,Cory Durden,26.0,NT,17,4.0,305.0,6-4,"Florida St.,North Carolina St.",1/26/1999,2,3.0,,NWE,2025
