No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
6.0,Ryan Allen,25.0,P,16,0.0,220.0,6-2,Louisiana Tech,2/28/1990,2,2.0,,NWE,2015
80.0,Danny Amendola,30.0,WR,14,7.0,185.0,5-11,Texas Tech,11/2/1985,6,7.0,,NWE,2015
60.0,David Andrews,23.0,C,14,11.0,300.0,6-2,Georgia,7/10/1992,Rook,7.0,,NWE,2015
64.0,Chris Barker,25.0,G,1,0.0,305.0,6-3,Nevada,8/3/1990,2,0.0,,NWE,2015
29.0,LeGarrette Blount,29.0,RB,12,6.0,247.0,6-0,"East Mississippi CC,Oregon",12/5/1986,5,6.0,,NWE,2015
38.0,Brandon Bolden,25.0,RB,15,2.0,220.0,5-11,Mississippi,1/26/1990,3,3.0,,NWE,2015
58.0,Jonathan Bostic,24.0,LB,11,1.0,245.0,6-1,Florida,5/5/1991,2,1.0,Chicago Bears / 2nd / 50th pick / 2013,NWE,2015
12.0,Tom Brady,38.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,15,18.0,New England Patriots / 6th / 199th pick / 2000,NWE,2015
97.0,Alan Branch,31.0,LDT,16,15.0,350.0,6-6,Michigan,12/29/1984,8,7.0,Arizona Cardinals / 2nd / 33rd pick / 2007,NWE,2015
90.0,Malcom Brown,21.0,RDT,16,12.0,320.0,6-2,Texas,2/2/1994,Rook,7.0,New England Patriots / 1st / 32nd pick / 2015,NWE,2015
25.0,Tarell Brown,30.0,DB,3,2.0,190.0,5-11,Texas,1/6/1985,8,1.0,San Francisco 49ers / 5th / 147th pick / 2007,NWE,2015
21.0,Malcolm Butler,25.0,LCB,16,16.0,190.0,5-11,"Hinds CC,Alcorn St.,West Alabama",3/2/1990,1,9.0,,NWE,2015
39.0,Travaris Cadet,26.0,RB,1,0.0,210.0,6-1,Appalachian St.,2/1/1989,3,0.0,,NWE,2015
61.0,Marcus Cannon,27.0,RT,12,8.0,335.0,6-6,TCU,5/6/1988,4,5.0,New England Patriots / 5th / 138th pick / 2011,NWE,2015
49.0,Joe Cardona,23.0,LS,16,0.0,241.0,6-2,Navy,4/16/1992,Rook,1.0,New England Patriots / 5th / 166th pick / 2015,NWE,2015
88.0,Scott Chandler,30.0,TE,15,4.0,270.0,6-7,Iowa,7/23/1985,8,3.0,San Diego Chargers / 4th / 129th pick / 2007,NWE,2015
23.0,Patrick Chung,28.0,SS,15,14.0,215.0,5-11,Oregon,8/19/1987,6,5.0,New England Patriots / 2nd / 34th pick / 2009,NWE,2015
44.0,Asante Cleveland,23.0,TE,4,1.0,260.0,6-5,Miami (FL),3/21/1992,1,0.0,,NWE,2015
22.0,Justin Coleman,22.0,DB,10,2.0,190.0,5-11,Tennessee,3/27/1993,Rook,1.0,,NWE,2015
91.0,Jamie Collins,26.0,LLB,12,12.0,255.0,6-3,Southern Miss,10/20/1989,2,12.0,New England Patriots / 2nd / 52nd pick / 2013,NWE,2015
17.0,Aaron Dobson,24.0,WR,8,3.0,210.0,6-3,Marshall,7/23/1991,2,1.0,New England Patriots / 2nd / 59th pick / 2013,NWE,2015
99.0,Dominique Easley,23.0,DT,11,1.0,263.0,6-2,Florida,4/28/1992,1,2.0,New England Patriots / 1st / 29th pick / 2014,NWE,2015
43.0,Nate Ebner,27.0,DB,15,0.0,215.0,6-0,Ohio St.,12/14/1988,3,1.0,New England Patriots / 6th / 197th pick / 2012,NWE,2015
11.0,Julian Edelman,29.0,WR,9,9.0,198.0,5-10,"San Mateo,Kent St.",5/22/1986,6,7.0,New England Patriots / 7th / 232nd pick / 2009,NWE,2015
71.0,Cameron Fleming,23.0,RT,12,7.0,320.0,6-5,Stanford,9/3/1992,1,5.0,New England Patriots / 4th / 140th pick / 2014,NWE,2015
53.0,Darius Fleming,26.0,LB,6,0.0,245.0,6-2,Notre Dame,7/19/1989,1,0.0,San Francisco 49ers / 5th / 165th pick / 2012,NWE,2015
24.0,Bradley Fletcher,29.0,DB,2,0.0,196.0,6-0,Iowa,6/25/1986,6,0.0,St. Louis Rams / 3rd / 66th pick / 2009,NWE,2015
98.0,Trey Flowers,22.0,DE,1,0.0,265.0,6-2,Arkansas,8/16/1993,Rook,0.0,New England Patriots / 4th / 101st pick / 2015,NWE,2015
55.0,Jonathan Freeny,26.0,LLB,13,7.0,245.0,6-2,Rutgers,6/15/1989,3,5.0,,NWE,2015
